inputs.pbe.theory,outputs.pbe.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume,qmof_id
PBE,2.071724,['Br[Cd]Br'],['[O-]C(=O)C1=C[CH]N(C=C1)Cc1ccc(cc1)c1ccc(cc1)CN1[CH]C=C(C=C1)C(=O)[O-]'],Br[Cd]Br.[O-]C(=O)C1=C[CH]N(C=C1)Cc1ccc(cc1)c1ccc(cc1)CN1[CH]C=C(C=C1)C(=O)[O-],110,1.0063,2.3279,1.994821783,1159.845736,qmof-b4606cd
PBE,3.110386,['[Zn]'],['Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Zn],116,2.51817,3.49924,1.64378974,1327.86802,qmof-7708ea4
PBE,3.449792,['[La]'],['[O-]C(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COc1ccc(cc1)C(=O)[O-]'],[La].[O-]C(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COc1ccc(cc1)C(=O)[O-],113,5.2513,5.93855,1.205493309,1717.263879,qmof-9eeead2
PBE,3.445564,['[Eu]'],['[O-]C(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COc1ccc(cc1)C(=O)[O-]'],[Eu].[O-]C(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COc1ccc(cc1)C(=O)[O-],113,5.18549,5.8401,1.289684727,1638.786962,qmof-bc3f92f
PBE,3.448867,['[Tb]'],['[O-]C(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COc1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COc1ccc(cc1)C(=O)[O-].[Tb],113,5.16433,5.80654,1.317228872,1622.070202,qmof-b8ef732
PBE,2.87525,,,,50,1.59834,1.8358,2.469445662,763.1802945,qmof-f9326c1
PBE,2.95465,,,,50,1.19254,1.65643,3.209171255,771.2686694,qmof-5ad859a
PBE,2.947194,,,,74,1.31505,2.22046,2.077023378,776.7783526,qmof-8ec47b6
PBE,2.436193,,,,92,1.23084,2.25544,3.302386677,1307.649742,qmof-8c7637f
PBE,2.822462,,,,56,1.0509,1.71136,3.453918313,977.6701029,qmof-5bf570d
PBE,2.620628,,,,50,1.18119,1.64815,3.362979522,823.7884632,qmof-2ab8c3c
PBE,2.199309,,,,56,1.07505,2.15689,3.656813962,1094.166027,qmof-0417e5b
PBE,2.303044,,,,56,1.06075,2.01979,4.03924157,1136.763549,qmof-94f603c
PBE,2.341395,,,,80,1.05032,2.13588,3.357450188,1110.937148,qmof-8ab2648
PBE,2.042302,['[Cd]'],"['[O-]C(=O)c1ccc(cc1)c1cc(ccc1C(=O)[O-])C(=O)O', 'n1cc([nH]c1)c1ccc(cc1)c1[nH]cnc1']",[Cd].[O-]C(=O)c1ccc(cc1)c1cc(ccc1C(=O)[O-])C(=O)O.n1cc([nH]c1)c1ccc(cc1)c1[nH]cnc1,86,1.10642,3.40149,1.794410366,928.6318969,qmof-4232690
PBE,0.439483,['[Cu]'],['[N][N][N]'],[Cu].[N][N][N],50,0.9644,1.85924,1.807714308,521.2798818,qmof-c07ea8b
PBE,2.816421,['[OH2][La]'],['[O]c1cc(cc(c1O)S([O])([O])[O])S([O])([O])[O]'],[OH2][La].[O]c1cc(cc(c1O)S([O])([O])[O])S([O])([O])[O],46,0.8645,3.1551,2.59748227,542.2874564,qmof-f4bb5b3
PBE,1.24542,"['[Cu][Cu]1(I)(I)[Cu][Cu]1([Cu])(I)I', '[OH2][Pr]']",['[O-]C(=O)c1ccncc1'],[Cu][Cu]1(I)(I)[Cu][Cu]1([Cu])(I)I.[O-]C(=O)c1ccncc1.[OH2][Pr],432,4.83498,5.56453,2.249746971,5898.614589,qmof-d55908c
PBE,0.340904,['[Cu]'],['[N][N][N]'],[Cu].[N][N][N],42,1.15129,2.04422,2.054956476,516.5294789,qmof-7f24e48
PBE,4.274604,['Cl[Zn]'],"['NC1=NN=C[N]1', 'NC1=N[N]C=N1']",Cl[Zn].NC1=NN=C[N]1.NC1=N[N]C=N1,88,0.90242,1.92512,2.240486267,1090.583345,qmof-c870fb3
PBE,0.91577,['Cl[Co]Cl'],['c1ncn(c1)Cc1ccc(cc1)Cn1cncc1'],Cl[Co]Cl.c1ncn(c1)Cc1ccc(cc1)Cn1cncc1,140,1.02348,2.74524,1.493102967,1637.634386,qmof-5d009d5
PBE,3.969812,['Br[Cd]Br'],['[O-]C(=O)C1CC(C[NH2]1)O'],Br[Cd]Br.[O-]C(=O)C1CC(C[NH2]1)O,42,0.97914,1.88918,2.913475679,459.7783632,qmof-df4cc2a
PBE,3.157155,,,,107,1.05298,2.04804,1.232541883,1109.967963,qmof-a432f8e
PBE,1.58828,['[OH2][Dy][OH2]'],['[O-]C(=O)c1cc([N][N]c2cc(cc(c2)C(=O)O)C(=O)[O-])cc(c1)C(=O)[O-]'],[O-]C(=O)c1cc([N][N]c2cc(cc(c2)C(=O)O)C(=O)[O-])cc(c1)C(=O)[O-].[OH2][Dy][OH2],80,1.73082,3.14016,2.113966503,869.9759203,qmof-882e6a8
PBE,2.774834,"['[Ag]1[Ag][Ag][Ag]1', '[Br]']",,[Ag]1[Ag][Ag][Ag]1.[Br],68,0.98189,1.93374,2.487211704,758.1684999,qmof-4588df0
PBE,4.299316,['[OH2][Cd][OH2]'],['[O-]C(=O)CNCC(=O)[O-]'],[O-]C(=O)CNCC(=O)[O-].[OH2][Cd][OH2],84,0.75078,1.73286,2.366999694,784.3985164,qmof-f057986
PBE,0.707062,"['[Ag]1[Ag][Ag][Ag]1', '[Cu]']",['[C]#N'],[Ag]1[Ag][Ag][Ag]1.[C]#N.[Cu],78,1.0031,2.23327,2.05484092,920.6077993,qmof-d2f8c7e
PBE,2.283617,['[OH2][Zn]'],['[O-]C(=O)c1cc(NCc2ccccn2)cc(c1)C(=O)[O-]'],[O-]C(=O)c1cc(NCc2ccccn2)cc(c1)C(=O)[O-].[OH2][Zn],136,2.33651,3.21518,1.544134587,1521.30181,qmof-00b509c
PBE,2.022963,"['[OH2][Zn]', '[Zn]']","['[O-]C(=O)c1cc(ccc1C(=O)[O-])Oc1ccc(c(c1)C(=O)[O-])C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[O-]C(=O)c1cc(ccc1C(=O)[O-])Oc1ccc(c(c1)C(=O)[O-])C(=O)[O-].[OH2][Zn].[Zn].n1ccc(cc1)c1ccncc1,264,1.0743,2.16929,1.802859009,2672.258911,qmof-ff93e75
PBE,2.931273,['[Zn]'],"['C(Cc1ccncc1)Cc1ccncc1', 'OC(=O)c1cc(cc(c1)C(=O)O)Oc1cccc(c1C(=O)[O-])C(=O)[O-]']",C(Cc1ccncc1)Cc1ccncc1.OC(=O)c1cc(cc(c1)C(=O)O)Oc1cccc(c1C(=O)[O-])C(=O)[O-].[Zn],126,1.06719,3.18108,1.523691011,1324.999595,qmof-f2ae0a5
PBE,0.739085,['[OH2][Er][OH2]'],['[O-]C(=O)c1cccc(c1)N(=O)=O'],[O-]C(=O)c1cccc(c1)N(=O)=O.[OH2][Er][OH2],146,0.95464,2.63459,1.856664569,1609.665331,qmof-dcabab2
PBE,3.254686,['[OH2][Zn]'],['Clc1cccc(c1)C(=O)[O-]'],Clc1cccc(c1)C(=O)[O-].[OH2][Zn],64,0.99055,1.75914,1.818203434,720.6576157,qmof-9cc6917
PBE,2.68017,['[K]'],['O1CCOCC1'],O1CCOCC1.[K],104,2.19065,4.09746,1.07210998,1188.040411,qmof-75920df
PBE,1.447889,['Cl[Cu]'],['C(Sc1ncccn1)Sc1ncccn1'],C(Sc1ncccn1)Sc1ncccn1.Cl[Cu],100,0.99453,2.76722,1.846513815,1206.174971,qmof-8741cdf
PBE,0.757941,,,,116,3.24861,4.15993,1.623213543,1405.628454,qmof-b7bdebd
PBE,2.749294,['[Cd]'],['[S]C#N'],[Cd].[S]C#N,116,0.91356,1.84216,1.871936567,1372.388371,qmof-22a8f48
PBE,2.736386,['[Cd]'],['[S]C#N'],[Cd].[S]C#N,87,0.96027,1.50415,1.85803631,1036.991565,qmof-091c24a
PBE,0.560962,"['[Cu]', '[OH2][Cu]']",['[O-]C(=O)C1=NC(=N[C]1C(=O)[O-])C(F)(F)F'],[Cu].[O-]C(=O)C1=NC(=N[C]1C(=O)[O-])C(F)(F)F.[OH2][Cu],90,1.45514,2.40371,2.245238056,1042.574752,qmof-93fec81
PBE,2.168632,['[Ag][Ag]'],['OC(=O)C1=C(N=C([N]1)C(F)(F)F)C(=O)[O-]'],OC(=O)C1=C(N=C([N]1)C(F)(F)F)C(=O)[O-].[Ag][Ag],116,1.28674,2.11171,2.516332506,1364.45715,qmof-b5586a3
PBE,1.78258,['[Ag]1[Ag][Ag]1'],['[S]C(=S)N(Cc1ccccc1)Cc1ccccc1'],[Ag]1[Ag][Ag]1.[S]C(=S)N(Cc1ccccc1)Cc1ccccc1,99,1.00678,2.05641,1.870248286,1012.909498,qmof-0e4f65c
PBE,2.593358,"['O', '[Cd]']",['O=C1C(=O)C(=O)C1=O'],O.O=C1C(=O)C(=O)C1=O.[Cd],60,0.61529,1.43239,2.82788054,611.8228329,qmof-3287bc9
PBE,1.362378,['[Zn]'],"['[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-].[Zn].n1ccc(cc1)c1ccncc1,98,4.0581,4.62844,1.103540635,1462.078994,qmof-7d89f40
PBE,1.933385,['[Zn][Zn]'],"['Cc1cc(ccc1C#Cc1ccc(cc1C)C(=O)[O-])C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",Cc1cc(ccc1C#Cc1ccc(cc1C)C(=O)[O-])C(=O)[O-].[Zn][Zn].n1ccc(cc1)c1ccncc1,270,5.32657,7.33844,1.010779185,4295.54003,qmof-961be1d
PBE,2.428935,"['[OH2][Zn]([OH2])([OH2])[OH2]', '[OH2][Zn][OH2]']",['n1ccc(cc1)c1ccncc1'],[OH2][Zn]([OH2])([OH2])[OH2].[OH2][Zn][OH2].n1ccc(cc1)c1ccncc1,88,0.92592,1.90225,1.735690889,845.2077045,qmof-26ae89d
PBE,2.646855,['[Cd][Cd]'],['[O-]C(=O)c1cccc2c1c(ccc2)C(=O)[O-]'],[Cd][Cd].[O-]C(=O)c1cccc2c1c(ccc2)C(=O)[O-],92,0.96561,1.61214,2.307605313,940.0334629,qmof-68534d9
PBE,2.396047,['[OH2][Nd]'],"['[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-]', '[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-]']",[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-].[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-].[OH2][Nd],50,0.89356,1.96791,2.558625018,536.5687541,qmof-3df4536
PBE,3.153263,['[Gd]'],['[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)[O-])C(=O)[O-]'],[Gd].[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)[O-])C(=O)[O-],44,0.85589,1.57034,2.964603721,457.4805937,qmof-dcebb7c
PBE,2.827864,['[OH2][Zn][OH2]'],['n1ccncc1'],[OH2][Zn][OH2].n1ccncc1,49,1.17274,1.87993,1.764265286,513.7867507,qmof-8d3781c
PBE,2.813396,['[OH2][Cd][OH2]'],['n1ccncc1'],[OH2][Cd][OH2].n1ccncc1,49,1.15535,1.84747,1.825885914,539.1929355,qmof-bc4bc0b
PBE,0.107635,['[OH2][Mn][OH2]'],['n1ccc(cc1)c1ccncc1'],[OH2][Mn][OH2].n1ccc(cc1)c1ccncc1,85,1.02591,1.83221,1.661049816,789.4491861,qmof-9545770
PBE,4.603591,"['[Cd]', '[OH2][Cd]([OH2])([OH2])[OH2]']",['[O-]C=O'],[Cd].[O-]C=O.[OH2][Cd]([OH2])([OH2])[OH2],60,0.95334,1.76899,2.467163847,642.0318546,qmof-03d0a12
PBE,3.05276,['[Zn]'],"['Cc1[nH][n-]c(c1Cc1c(C)[n-][nH]c1C)C', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",Cc1[nH][n-]c(c1Cc1c(C)[n-][nH]c1C)C.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn],192,1.3825,3.60402,1.321800843,2179.857513,qmof-9f8456f
PBE,2.952756,['[Zn][Zn]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn],128,1.25102,2.31323,1.606382033,1309.278248,qmof-2023658
PBE,2.83269,['[Sm]'],['[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[Sm],90,4.81132,6.34202,1.173309896,1575.755943,qmof-de9ead6
PBE,2.875067,['[La]'],['[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]'],[La].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-],90,4.6256,6.27345,1.154756288,1568.130584,qmof-30a8228
PBE,0.027824,['[Ce]'],['[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]'],[Ce].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-],90,4.7818,6.37312,1.141764237,1589.495326,qmof-456d03e
PBE,2.81996,['[Nd]'],['[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]'],[Nd].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-],90,4.64008,6.50615,1.158015022,1579.022424,qmof-9897045
PBE,1.31905,['[Cu]'],['I[Cu]1(I)[S](CC2=CC=C[CH]N12)Cc1ccccn1'],I[Cu]1(I)[S](CC2=CC=C[CH]N12)Cc1ccccn1.[Cu],62,1.03929,2.16208,2.686369003,738.3043389,qmof-c939f55
PBE,2.790297,['[Cd]'],['[O]S(=O)(=O)OOS(=O)(=O)[O]'],[Cd].[O]S(=O)(=O)OOS(=O)(=O)[O],102,0.81899,2.37267,1.872034756,1094.416923,qmof-6ac85da
PBE,1.36554,['[Mn]'],"['[O-]C(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COc1ccc(cc1)C(=O)[O-]', 'c1ncn(c1)c1ccc(cc1)n1cncc1']",[Mn].[O-]C(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COc1ccc(cc1)C(=O)[O-].c1ncn(c1)c1ccc(cc1)n1cncc1,280,4.72285,7.29323,0.968842962,4606.767786,qmof-f5afc17
PBE,3.106449,['[OH2][Cd]([OH2])[OH2]'],['[O-]C(=O)c1ccnc(c1)C(=O)[O-]'],[O-]C(=O)c1ccnc(c1)C(=O)[O-].[OH2][Cd]([OH2])[OH2],50,1.21669,2.40488,2.137101158,515.2475806,qmof-500d20d
PBE,0.418778,['[OH2][Co]([OH2])([OH2])[OH2]'],['[O-]C(=O)C=CC(=O)[O-]'],[O-]C(=O)C=CC(=O)[O-].[OH2][Co]([OH2])([OH2])[OH2],46,1.07413,1.79834,1.93184909,421.2710905,qmof-32ac742
PBE,0.911599,['[Cu]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-],78,1.03094,1.99467,1.680475797,788.2551076,qmof-8f721fc
PBE,4.22196,['[OH2][Er]'],['[O-]C(=O)CN(CC(=O)[O-])CC(=O)[O-]'],[O-]C(=O)CN(CC(=O)[O-])CC(=O)[O-].[OH2][Er],92,1.26354,1.93137,2.891719024,857.6592424,qmof-42408b9
PBE,2.660512,['[OH2][Zn]'],['[O-]C(=O)c1cc(cc(c1)C(=O)O)C(=O)[O-]'],[O-]C(=O)c1cc(cc(c1)C(=O)O)C(=O)[O-].[OH2][Zn],152,2.89897,3.32392,1.651502432,1647.705514,qmof-d024be2
PBE,2.40915,,,,122,1.09409,2.81781,1.545651144,1251.02223,qmof-37d508d
PBE,3.809802,['[OH2][Ba]([OH2])([OH2])[OH2]'],['[O]P(=O)(c1cc(cc(c1)P(=O)(O)[O])P(=O)(O)O)O'],[OH2][Ba]([OH2])([OH2])[OH2].[O]P(=O)(c1cc(cc(c1)P(=O)(O)[O])P(=O)(O)O)O,76,0.86789,2.03633,2.256581633,773.281773,qmof-3f7f897
PBE,2.302511,['[Na]'],['O=N(=O)c1ccc(cc1)OP(=O)(Oc1ccc(cc1)N(=O)=O)[O]'],O=N(=O)c1ccc(cc1)OP(=O)(Oc1ccc(cc1)N(=O)=O)[O].[Na],64,0.85043,1.56766,1.794921702,670.0989297,qmof-b9a1228
PBE,4.655846,['[OH2][Mg]([OH2])[OH2]'],['OC(C(C(=O)[O-])O)C(C(C(=O)[O-])O)O'],OC(C(C(=O)[O-])O)C(C(C(=O)[O-])O)O.[OH2][Mg]([OH2])[OH2],128,1.08629,2.03422,1.751629885,1086.30453,qmof-449b3ee
PBE,5.917018,,,,68,0.753,1.69518,1.690592962,565.9153743,qmof-0218bc4
PBE,2.29692,['[Ag]'],['C1=N[CH]N([N]1)Cn1nnc2c1cccc2'],C1=N[CH]N([N]1)Cn1nnc2c1cccc2.[Ag],112,0.93474,1.93425,2.071656487,1186.530445,qmof-e873125
PBE,0.734289,['[Cu][Cu]'],['[O-]C(=O)c1cc(Cl)c(cc1Cl)C(=O)[O-]'],[Cu][Cu].[O-]C(=O)c1cc(Cl)c(cc1Cl)C(=O)[O-],58,3.68615,4.73143,1.26820352,967.998781,qmof-972e98d
PBE,3.072673,"['[Ga]', '[OH]']",['[O-]C(=O)C=CC(=O)[O-]'],[Ga].[O-]C(=O)C=CC(=O)[O-].[OH],26,5.22505,5.71861,1.304811645,511.0531132,qmof-2011a0f
PBE,3.427647,['[Cd]'],['c1ncn(c1)Cn1cncc1'],[Cd].c1ncn(c1)Cn1cncc1,47,0.94195,1.98172,1.811771913,488.2812459,qmof-714a907
PBE,2.354564,,,,65,1.03291,2.34868,2.996396972,849.8305269,qmof-1b80432
PBE,3.172962,,,,98,1.07256,2.32688,1.81759358,903.9777482,qmof-dd3c067
PBE,0.906087,,,,132,1.01302,2.30145,1.642151116,1180.233454,qmof-0b3d138
PBE,0.919229,,,,66,0.85828,2.25403,1.678425032,577.3631968,qmof-5718ab1
PBE,3.286012,,,,108,1.76274,4.295,1.08433028,1161.968715,qmof-6c3e399
PBE,1.09723,"['[Mn]', '[OH2][Mn]']","['NC1=NN=N[N]1', '[O-]C(=O)c1cccc(c1)C(=O)[O-]']",NC1=NN=N[N]1.[Mn].[O-]C(=O)c1cccc(c1)C(=O)[O-].[OH2][Mn],296,1.31512,4.49145,1.649420071,3705.826189,qmof-2f238e2
PBE,0.90183,"['[Mn]', '[OH2][Mn]Cl']",['NC1=NN=N[N]1'],NC1=NN=N[N]1.[Mn].[OH2][Mn]Cl,86,1.11482,3.56343,1.816789216,1111.403374,qmof-f0bdd71
PBE,2.784238,,,,72,1.04347,1.56609,2.408523301,681.1699902,qmof-e12dfd1
PBE,3.15116,['[Zn]'],"['Ic1cc(cc(c1)C(=O)[O-])C(=O)[O-]', '[n-]1[nH]cc(c1)Cc1c[nH][n-]c1']",Ic1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Zn].[n-]1[nH]cc(c1)Cc1c[nH][n-]c1,72,2.32581,3.19446,1.774959415,942.245482,qmof-7003032
PBE,2.89051,,,,90,1.46937,2.74052,1.158964041,826.2443127,qmof-07ae0e9
PBE,0.84676,['[Cu]'],['c1ncn(c1)Cc1cc(cc(c1)Cn1cncc1)Cn1cncc1'],[Cu].c1ncn(c1)Cc1cc(cc(c1)Cn1cncc1)Cn1cncc1,198,2.45707,3.07171,1.320345007,2058.493885,qmof-137f330
PBE,2.849166,"['[OH2][Na][OH2]', '[OH2][Zn]']",['[O-]C(=O)CN(c1ccc(cc1)C(=O)[O-])CC(=O)[O-]'],[O-]C(=O)CN(c1ccc(cc1)C(=O)[O-])CC(=O)[O-].[OH2][Na][OH2].[OH2][Zn],74,2.25218,3.13335,1.745383888,747.0857046,qmof-d260db4
PBE,1.087173,['[Ni]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[Ni].[O-]C(=O)c1ccc(cc1)C(=O)[O-],284,3.30407,3.65395,1.318327016,2676.728781,qmof-7a182f0
PBE,0.968798,['[OH2][Cu][OH2]'],['[O-]C(=O)c1cc2ccccc2cc1C(=O)[O-]'],[O-]C(=O)c1cc2ccccc2cc1C(=O)[O-].[OH2][Cu][OH2],58,0.92767,2.11842,1.877430632,555.0079512,qmof-afc3059
PBE,2.41288,['[Cd]'],"['[O-]C(=O)c1ccc(s1)C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[Cd].[O-]C(=O)c1ccc(s1)C(=O)[O-].n1ccc(cc1)c1ccncc1,136,1.76506,3.05387,1.666355764,1748.824448,qmof-7c778f1
PBE,2.054566,['[Cd]'],"['[O-]C(=O)c1ccc(s1)C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[Cd].[O-]C(=O)c1ccc(s1)C(=O)[O-].n1ccc(cc1)c1ccncc1,272,2.15828,4.85391,1.621466625,3594.478794,qmof-6e9bf49
PBE,2.508228,,,,54,2.73645,2.90692,1.844083073,590.8387481,qmof-177cedf
PBE,2.60599,['[Ag][Ag]'],['[O]S(CCCCS([O])([O])[O])([O])[O]'],[Ag][Ag].[O]S(CCCCS([O])([O])[O])([O])[O],44,0.79455,1.27214,3.12337239,459.3122495,qmof-5b8ae7a
PBE,2.564742,['[OH2][Cd]'],['[O-]C(=O)c1ncccc1C(=O)[O-]'],[O-]C(=O)c1ncccc1C(=O)[O-].[OH2][Cd],82,1.10741,2.5819,1.889230022,836.2940589,qmof-8c9690f
PBE,0.575536,"['[Cu][OH][Cu][OH][Cu]', '[OH2][Cu][OH][Cu][OH][Cu][OH2]']",['[O-]C(=O)c1cnc(c(c1)C)C(=O)[O-]'],[Cu][OH][Cu][OH][Cu].[O-]C(=O)c1cnc(c(c1)C)C(=O)[O-].[OH2][Cu][OH][Cu][OH][Cu][OH2],98,0.94112,2.22261,2.143807391,958.8343672,qmof-5083a07
PBE,0.690352,['[OH2][Cu]'],['[O-]C(=O)c1cnc(c(c1)C)C(=O)[O-]'],[O-]C(=O)c1cnc(c(c1)C)C(=O)[O-].[OH2][Cu],88,0.7826,1.52874,2.084722957,830.5897702,qmof-69ee5ab
PBE,0.725196,"['[Cu]', '[Cu][Cu]', '[Mo]', '[O]']","['Cl[Cu]N1C=N[CH]N1Cc1cccnc1', 'Cl[Cu]N1[CH]N=CN1Cc1cccnc1', 'c1ccc(cn1)CN1[CH]N=C[N]1']",Cl[Cu]N1C=N[CH]N1Cc1cccnc1.Cl[Cu]N1[CH]N=CN1Cc1cccnc1.[Cu].[Cu][Cu].[Mo].[O].c1ccc(cn1)CN1[CH]N=C[N]1,122,0.88642,2.37828,2.721035304,1389.189862,qmof-2c0cdf7
PBE,2.759251,,,,86,2.518,3.42514,1.583286739,879.0937452,qmof-87e0534
PBE,0.967107,['[OH2][Cu]'],['n1ncn(c1)n1cnnc1'],[OH2][Cu].n1ncn(c1)n1cnnc1,86,2.34086,3.55539,2.28197242,1196.080458,qmof-61282f6
PBE,1.496437,['[K]'],['N#C[C]1C(=O)C(=C(C(=O)C1=O)Cl)O'],N#C[C]1C(=O)C(=C(C(=O)C1=O)Cl)O.[K],60,0.30369,1.46413,1.918448581,822.7646387,qmof-7d0fb3f
PBE,1.131187,,,,132,1.19033,2.3121,2.508114844,1452.936164,qmof-225c8dd
PBE,2.108443,['[Cd]'],"['[Se]C#N', 'n1ccncc1']",[Cd].[Se]C#N.n1ccncc1,17,1.04366,1.54055,2.683549487,249.0321845,qmof-9f3340e
PBE,1.07066,,,,176,1.77068,3.58741,1.389883867,1970.281564,qmof-e2e9e5f
PBE,1.208566,,,,176,1.21563,3.23371,1.428203259,1917.417945,qmof-f848e64
PBE,1.157781,,,,352,1.46546,5.88403,1.282049132,4272.008755,qmof-88a6105
PBE,3.177362,['[Cd]'],['Fc1ccc(c(c1)F)C(Cn1cncn1)(CN1[CH]N=C[N]1)O'],Fc1ccc(c(c1)F)C(Cn1cncn1)(CN1[CH]N=C[N]1)O.[Cd],150,1.35564,2.70129,1.551455204,1800.513806,qmof-4bbc418
PBE,4.039666,['Cl[Cd]Cl'],['c1ncn(c1)Cn1cncc1'],Cl[Cd]Cl.c1ncn(c1)Cn1cncc1,88,1.17085,2.31149,2.164225073,1017.341834,qmof-b779d72
PBE,3.772214,['Cl[Pb]Cl'],['c1ncn(c1)Cn1cncc1'],Cl[Pb]Cl.c1ncn(c1)Cn1cncc1,88,0.9625,1.94367,2.693130532,1051.326707,qmof-b3bca3a
PBE,2.893804,['[OH2][La]([OH2])[OH2]'],['[O]c1cc(nc(c1)C(=O)[O-])C(=O)[O-]'],[OH2][La]([OH2])[OH2].[O]c1cc(nc(c1)C(=O)[O-])C(=O)[O-],100,0.89281,1.92413,2.475600655,1000.899893,qmof-1a54af9
PBE,1.471322,['[Ag]'],['OC(=O)c1nc2c(nc1C(=O)[O-])c1cccnc1c1c2cccn1'],OC(=O)c1nc2c(nc1C(=O)[O-])c1cccnc1c1c2cccn1.[Ag],64,0.77383,1.83843,2.153189887,658.7885453,qmof-556b070
PBE,3.652854,"['O', '[Na]']",,O.[Na],44,0.55754,1.43847,1.629934394,418.0036214,qmof-e52fce8
PBE,2.167961,['[Cd]'],['[N]1C=NN=C1'],[Cd].[N]1C=NN=C1,120,1.05448,1.99377,1.994121896,1261.137135,qmof-e9d7079
PBE,2.533725,,,,96,1.02222,2.71775,1.558871662,979.54608,qmof-a39158b
PBE,0.567798,['[Cu]'],['[N][N][N]'],[Cu].[N][N][N],98,0.96003,3.43802,1.730055082,1033.984832,qmof-ce90295
PBE,0.791962,"['[Mn]', '[O]', '[V]']",,[Mn].[O].[V],150,1.06917,2.15507,1.806608277,1531.671874,qmof-91c371e
PBE,2.448218,['[Hg]'],"['Nn1c(nnc1c1ccncc1)c1ccncc1', '[S]C#N']",Nn1c(nnc1c1ccncc1)c1ccncc1.[Hg].[S]C#N,84,1.11442,2.8632,2.517776213,1149.893739,qmof-7aae4df
