inputs.hle17.theory,outputs.hle17.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume
HLE17,4.306732,['[OH2][Cd]'],"['[O-]C(=O)C1CC=CCC1C(=O)[O-]', 'n1ncn(c1)Cc1ccc(cc1)Cn1cnnc1']",[O-]C(=O)C1CC=CCC1C(=O)[O-].[OH2][Cd].n1ncn(c1)Cc1ccc(cc1)Cn1cnnc1,78,0.91712,1.72316,1.919968675,724.2575563
HLE17,0.682509,,,,90,1.10323,2.20498,1.709391756,886.5434672
HLE17,0.613368,"['[Ni]', '[OH2][Fe]']",['[C]#N'],[C]#N.[Ni].[OH2][Fe],92,0.76732,1.8158,2.543902454,1155.653578
HLE17,3.596698,['[Cd]'],"['[O-]C(=O)c1ccc(cc1)Cl', 'n1ccc(cc1)C1C(c2ccncc2)C(C1c1ccncc1)c1ccncc1']",[Cd].[O-]C(=O)c1ccc(cc1)Cl.n1ccc(cc1)C1C(c2ccncc2)C(C1c1ccncc1)c1ccncc1,106,1.22832,2.69425,1.692405913,1188.686557
HLE17,2.465689,['[OH2][Cd]'],"['O=C1[CH]C=CC=N1', '[O-]C(=O)c1cc2ccccc2c(c1O)c1c([O])c(cc2c1cccc2)C(=O)[O-]']",O=C1[CH]C=CC=N1.[O-]C(=O)c1cc2ccccc2c(c1O)c1c([O])c(cc2c1cccc2)C(=O)[O-].[OH2][Cd],116,1.09804,2.58279,1.958238559,1231.707116
HLE17,3.504583,"['O', '[Li]']",['[O-]C(=O)c1ccccc1O'],O.[Li].[O-]C(=O)c1ccccc1O,76,0.99732,1.78207,1.458850925,737.9014106
HLE17,0.984718,,,,68,3.05079,5.38603,1.396432015,966.1903069
HLE17,0.658944,['[Cu]'],['[O-]C(=O)c1ccc(cc1)[C]1N[N]C(=N1)c1cccnc1'],[Cu].[O-]C(=O)c1ccc(cc1)[C]1N[N]C(=N1)c1cccnc1,59,1.14423,2.64185,1.634511573,603.4990381
HLE17,6.578737,['[OH2][Sm]'],['[O]S(CCCCP(=O)([O])[O])([O])[O]'],[OH2][Sm].[O]S(CCCCP(=O)([O])[O])([O])[O],96,1.2025,2.21074,2.625005884,970.4276397
HLE17,6.477339,['[OH2][Pr]'],['[O]S(CCCCP(=O)([O])[O])([O])[O]'],[OH2][Pr].[O]S(CCCCP(=O)([O])[O])([O])[O],96,1.24955,2.27494,2.485976502,999.4439914
HLE17,2.101346,['[Zn]'],"['[O-]C(=O)Cc1cccc(c1)CC(=O)[O-]', 'n1ccc(cc1)C=Cc1ccc(cc1)C=Cc1ccncc1']",[O-]C(=O)Cc1cccc(c1)CC(=O)[O-].[Zn].n1ccc(cc1)C=Cc1ccc(cc1)C=Cc1ccncc1,122,1.08807,3.39171,1.474581429,1220.547755
HLE17,3.623482,"['[OH2][K]', '[OH2][Sm][OH2]']",['[O-]C(=O)c1nc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-]'],[O-]C(=O)c1nc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-].[OH2][K].[OH2][Sm][OH2],132,0.67189,1.23101,2.525391779,1348.281524
HLE17,3.486422,['[OH2][Tb][OH2]'],['[O-]C(=O)c1nc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)O'],[O-]C(=O)c1nc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)O.[OH2][Tb][OH2],54,1.35063,2.08497,2.60490446,569.9841935
HLE17,5.171719,['[Ca]'],['[O-]C(=O)CCCC(=O)[O-]'],[Ca].[O-]C(=O)CCCC(=O)[O-],96,3.28196,3.86721,1.584081962,1070.342817
HLE17,0.248786,['[OH2][Co]'],['CC(C(=O)[O-])Oc1ccc(cc1)Oc1ccc(cc1Cl)C(=O)[O-]'],CC(C(=O)[O-])Oc1ccc(cc1)Oc1ccc(cc1Cl)C(=O)[O-].[OH2][Co],76,1.48086,2.70769,1.63395541,836.7077277
HLE17,0.341412,['[Cu]'],"['[N][N][N]', '[O-][n+]1cccc(c1)C1=NN=N[N]1']",[Cu].[N][N][N].[O-][n+]1cccc(c1)C1=NN=N[N]1,80,0.9365,2.53538,2.003225554,887.6043702
HLE17,2.916172,['[OH2][Cd]'],"['[N][N][N]', '[O-][n+]1cccc(c1)C1=NN=N[N]1']",[N][N][N].[O-][n+]1cccc(c1)C1=NN=N[N]1.[OH2][Cd],92,1.47206,3.08541,2.062103732,1077.686342
HLE17,1.917756,['[Cd]'],['O=C(c1cccnc1)N[N][CH]c1ccc(c2c1cccn2)[O]'],O=C(c1cccnc1)N[N][CH]c1ccc(c2c1cccn2)[O].[Cd],134,2.2432,4.1559,1.367165862,1688.222734
HLE17,3.206986,['[Hg]'],['[O-]C(=O)c1ncccc1C(=O)[O-]'],[Hg].[O-]C(=O)c1ncccc1C(=O)[O-],128,1.07517,2.0681,3.317520626,1464.340668
HLE17,3.00697,['[OH2][Ca]([OH2])[OH2]'],['[O-]C(=O)C1=CC=CN([C]1C(=O)[O-])[Hg]'],[O-]C(=O)C1=CC=CN([C]1C(=O)[O-])[Hg].[OH2][Ca]([OH2])[OH2],128,1.06302,2.49969,2.408010466,1588.763939
HLE17,3.034512,"['[Hg]', '[OH2][Sr]([OH2])[OH2]']","['[O-]C(=O)c1ncccc1C(=O)[O-]', '[S]C#N']",[Hg].[O-]C(=O)c1ncccc1C(=O)[O-].[OH2][Sr]([OH2])[OH2].[S]C#N,128,1.3644,2.53562,2.597551731,1594.401966
HLE17,3.036399,"['[Hg]', '[OH2][Ba]([OH2])[OH2]']","['[O-]C(=O)c1ncccc1C(=O)[O-]', '[S]C#N']",[Hg].[O-]C(=O)c1ncccc1C(=O)[O-].[OH2][Ba]([OH2])[OH2].[S]C#N,128,1.32721,2.59176,2.689646944,1662.561422
HLE17,3.127696,['[OH2][Pr]'],"['[O-]C(=O)CCCC(=O)[O-]', '[O-]C(=O)c1ccccc1c1cc(nc(c1)c1ccncc1)c1ccncc1']",[O-]C(=O)CCCC(=O)[O-].[O-]C(=O)c1ccccc1c1cc(nc(c1)c1ccncc1)c1ccncc1.[OH2][Pr],120,1.08035,2.22395,1.7910358,1189.309991
HLE17,3.073066,['[OH2][Er]'],"['[O-]C(=O)c1ccccc1C(=O)[O-]', '[O-]C(=O)c1ccccc1c1cc(nc(c1)c1ccncc1)c1ccncc1']",[O-]C(=O)c1ccccc1C(=O)[O-].[O-]C(=O)c1ccccc1c1cc(nc(c1)c1ccncc1)c1ccncc1.[OH2][Er],122,1.1524,2.33733,1.862173639,1251.5386
HLE17,3.736986,['[Mn]'],['[O-]C(=O)C1CSCN1'],[Mn].[O-]C(=O)C1CSCN1,116,1.08025,1.99923,1.841635816,1151.462354
HLE17,3.104147,['[K]'],['O=C1CC(=O)NC(=O)N1'],O=C1CC(=O)NC(=O)N1.[K],60,1.09751,1.62208,2.13076871,770.2385319
HLE17,2.93132,['[Na]'],['O=C1CC(=O)NC(=O)N1'],O=C1CC(=O)NC(=O)N1.[Na],60,0.8306,1.50347,2.181726667,703.2066884
HLE17,2.85534,['[Rb]'],['O=C1CC(=O)NC(=O)N1'],O=C1CC(=O)NC(=O)N1.[Rb],112,0.89564,1.6334,2.180644219,1284.00676
HLE17,0.135685,['[Co]'],['[O-]C(=O)c1cc(Cl)c(cc1C(=O)[O-])Cl'],[Co].[O-]C(=O)c1cc(Cl)c(cc1C(=O)[O-])Cl,86,1.04765,1.83218,1.759352827,898.8620901
HLE17,1.020072,['[Co]'],['[O-]C(=O)c1cc(Cl)c(cc1C(=O)[O-])Cl'],[Co].[O-]C(=O)c1cc(Cl)c(cc1C(=O)[O-])Cl,98,0.93247,2.69804,1.66281225,1059.002356
HLE17,3.187128,['[OH2][Cd][OH2]'],"['[O-]C(=O)c1cc(Cl)c(cc1C(=O)[O-])Cl', 'n1ccc(cc1)c1ccncc1']",[O-]C(=O)c1cc(Cl)c(cc1C(=O)[O-])Cl.[OH2][Cd][OH2].n1ccc(cc1)c1ccncc1,86,2.12348,2.51931,1.842631623,969.0016572
HLE17,2.594166,['Cl[Cu][Cu]Cl'],['Cc1cc([n-]n1C(n1[n-]c(cc1C)C)CC(n1[n-]c(cc1C)C)n1[n-]c(cc1C)C)C'],Cc1cc([n-]n1C(n1[n-]c(cc1C)C)CC(n1[n-]c(cc1C)C)n1[n-]c(cc1C)C)C.Cl[Cu][Cu]Cl,134,1.78331,4.45341,1.383191456,1485.158676
HLE17,0.272679,['[Co]'],"['C1=N[CH]N([N]1)Cc1cccc(n1)Cn1cncn1', '[O-]C(=O)c1cccc(c1)C(=O)[O-]']",C1=N[CH]N([N]1)Cc1cccc(n1)Cn1cncn1.[Co].[O-]C(=O)c1cccc(c1)C(=O)[O-],92,1.29448,2.25928,1.576480225,978.1136916
HLE17,1.015648,,,,78,1.00759,2.02892,1.728310271,756.7896364
HLE17,1.018208,['[Cu]'],['OC(=O)CC(C(=O)[O-])O'],OC(=O)CC(C(=O)[O-])O.[Cu],58,1.09934,2.54209,1.815571136,603.1028165
HLE17,2.373938,['[Zn]'],['n1ccc(cc1)c1ccncc1'],[Zn].n1ccc(cc1)c1ccncc1,106,2.72017,3.47013,1.505624711,1358.604296
HLE17,2.257475,['[Zn]'],"['C(Cc1ccncc1)Cc1ccncc1', '[O-]C(=O)c1cc(SSc2ccc(c(c2)C(=O)[O-])N(=O)=O)ccc1N(=O)=O']",C(Cc1ccncc1)Cc1ccncc1.[O-]C(=O)c1cc(SSc2ccc(c(c2)C(=O)[O-])N(=O)=O)ccc1N(=O)=O.[Zn],124,1.06858,2.51884,1.628094704,1342.242745
HLE17,4.352208,['[OH2][Mg]([OH2])[OH2]'],['[O-]C(=O)C=CC'],[O-]C(=O)C=CC.[OH2][Mg]([OH2])[OH2],128,1.25558,2.30938,1.360395355,1213.371611
HLE17,3.018843,,,,92,0.96939,2.21942,1.723259824,965.9625755
HLE17,4.566639,['[Na][OH2][Na]([OH2][Na])[OH2][Na]'],['[O-]C(=O)CC(C(=O)[O-])(CC(=O)O)O'],[Na][OH2][Na]([OH2][Na])[OH2][Na].[O-]C(=O)CC(C(=O)[O-])(CC(=O)O)O,102,0.71956,1.47842,1.883049324,928.0789238
HLE17,0.119316,['[Cu]'],"['[S]C#N', 'c1ccc(cn1)C1=N[N]C(=N[N]1)c1cccnc1']",[Cu].[S]C#N.c1ccc(cn1)C1=N[N]C(=N[N]1)c1cccnc1,60,0.93973,1.7029,1.827640624,650.2825183
HLE17,2.960555,['[Ba]'],['[O-]C(=O)c1cccc2c1c(ccc2)C(=O)[O-]'],[Ba].[O-]C(=O)c1cccc2c1c(ccc2)C(=O)[O-],92,1.1141,2.00511,2.218308067,1052.478785
HLE17,3.168542,['[Cd]'],"['OC(=O)C1=C(N=C[N]1)C(=O)[O-]', '[O-]C(=O)C1=NC=N[C]1C(=O)O', 'c1ncn(c1)Cc1ccc(cc1)Cn1cncc1']",OC(=O)C1=C(N=C[N]1)C(=O)[O-].[Cd].[O-]C(=O)C1=NC=N[C]1C(=O)O.c1ncn(c1)Cc1ccc(cc1)Cn1cncc1,120,1.20174,3.17777,1.858540277,1378.205084
HLE17,2.825417,"['[OH]', '[Zn]']",,[OH].[Zn],76,0.93087,2.0441,1.989956884,799.4920832
HLE17,2.022977,['[OH2][Cd]'],"['[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-]', 'c1ncn(c1)Cc1ccc(cc1)Cn1cncc1']",[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-].[OH2][Cd].c1ncn(c1)Cc1ccc(cc1)Cn1cncc1,76,1.18395,2.20507,1.886522907,807.4754951
HLE17,2.678897,['[Cd]'],"['[O-]C(=O)c1cc(O)c(cc1O)C(=O)[O-]', 'c1ncn(c1)[B](n1cncc1)(n1cncc1)n1cncc1']",[Cd].[O-]C(=O)c1cc(O)c(cc1O)C(=O)[O-].c1ncn(c1)[B](n1cncc1)(n1cncc1)n1cncc1,110,1.3909,4.16044,1.518904607,1230.231578
HLE17,1.389641,"['[Ag][Ag]', '[OH2][Ni][OH2]']",['[O-]C(=O)C1(CCC1)C(=O)[O-]'],[Ag][Ag].[O-]C(=O)C1(CCC1)C(=O)[O-].[OH2][Ni][OH2],41,0.73497,1.71696,2.595551414,380.4540741
HLE17,3.191695,"['[Cd]', '[OH2][Cd]([OH2])[OH2]']",['[O-]C(=O)COc1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],[Cd].[O-]C(=O)COc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Cd]([OH2])[OH2],124,0.84512,3.09799,2.25427213,1328.262638
HLE17,3.903212,,,,24,1.06039,1.69321,2.081627133,261.6472656
HLE17,3.038771,['[Ag][Ag]'],"['NCCCCN', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",NCCCCN.[Ag][Ag].[O-]C(=O)c1ccc(cc1)C(=O)[O-],36,2.88602,3.3491,1.997362427,389.0816152
HLE17,3.385221,['[Cd]'],"['C(Oc1ccccc1Cn1cncc1)COc1ccccc1Cn1cncc1', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",C(Oc1ccccc1Cn1cncc1)COc1ccccc1Cn1cncc1.[Cd].[O-]C(=O)c1ccc(cc1)C(=O)[O-],134,1.38265,3.07416,1.440226877,1501.079102
HLE17,1.309843,"['[Cu]', '[OH2][Gd][OH2]']","['Cl[Cu]N1[CH]C=CC(=C1)C=CC(=O)[O-]', '[O-]C(=O)C=Cc1cccnc1']",Cl[Cu]N1[CH]C=CC(=C1)C=CC(=O)[O-].[Cu].[O-]C(=O)C=Cc1cccnc1.[OH2][Gd][OH2],128,1.15656,2.76628,2.02436263,1533.416508
HLE17,0.959654,"['[Cu]1[Cu][Cu][Cu]1', '[I]', '[OH2][Gd][OH2]']","['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)C=Cc1cccnc1']",[Cu]1[Cu][Cu][Cu]1.[I].[O-]C(=O)C(=O)[O-].[O-]C(=O)C=Cc1cccnc1.[OH2][Gd][OH2],96,1.24018,3.07024,2.553331298,1189.434867
HLE17,0.89769,"['[Br]', '[Cu]1[Cu][Cu][Cu]1', '[OH2][Gd]']","['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)C=Cc1cccnc1']",[Br].[Cu]1[Cu][Cu][Cu]1.[O-]C(=O)C(=O)[O-].[O-]C(=O)C=Cc1cccnc1.[OH2][Gd],90,1.15302,2.80777,2.486998282,1071.575591
HLE17,0.989356,"['[Cu]1[Cu][Cu][Cu]1', '[I]', '[OH2][Nd][OH2]']","['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)C=Cc1cccnc1']",[Cu]1[Cu][Cu][Cu]1.[I].[O-]C(=O)C(=O)[O-].[O-]C(=O)C=Cc1cccnc1.[OH2][Nd][OH2],96,1.31523,3.17882,2.476724724,1208.782171
HLE17,4.022347,['[Cd]'],['[O-]C(=O)CCCC(=O)[O-]'],[Cd].[O-]C(=O)CCCC(=O)[O-],128,0.95687,2.31836,1.913880538,1369.991926
HLE17,3.372022,['[OH2][Cd]'],"['Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-]', 'c1ncn(c1)Cc1ccc(cc1)Cn1cncc1']",Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Cd].c1ncn(c1)Cc1ccc(cc1)Cn1cncc1,106,0.94117,1.96423,1.774821283,1026.977767
HLE17,2.37424,,,,112,2.07335,4.36026,1.587342294,1481.200925
HLE17,3.283568,['[Ag][Ag]'],['Nc1cccc(c1)C(=O)[O-]'],Nc1cccc(c1)C(=O)[O-].[Ag][Ag],68,1.76782,2.42424,2.320583018,698.3853377
HLE17,0.302053,['[OH2][Co][OH2]'],['[O-]C(=O)C(=O)[O-]'],[O-]C(=O)C(=O)[O-].[OH2][Co][OH2],39,0.60093,1.11532,2.525742592,360.9037764
HLE17,2.708594,['Cl[Hg]Cl'],['c1ccc(nc1)NCc1cccnc1'],Cl[Hg]Cl.c1ccc(nc1)NCc1cccnc1,112,1.09206,2.16244,2.34316321,1294.665761
HLE17,2.782865,,,,112,1.18945,2.04473,2.947917431,1441.18117
HLE17,2.922852,['Br[Hg]Br'],['c1ccc(nc1)CNc1cccnc1'],Br[Hg]Br.c1ccc(nc1)CNc1cccnc1,112,1.17785,2.37102,2.672281719,1356.187161
HLE17,2.709529,['Br[Hg]Br'],['c1ccc(nc1)NCc1ccccn1'],Br[Hg]Br.c1ccc(nc1)NCc1ccccn1,56,1.05143,2.04444,2.748445514,659.3025295
HLE17,3.479177,['[OH2][Pb]'],['[O-]C(=O)c1c[nH]c(=O)[nH]c1=O'],[O-]C(=O)c1c[nH]c(=O)[nH]c1=O.[OH2][Pb],128,0.71658,1.78225,2.770443566,1283.605571
HLE17,3.203651,,,,68,0.73382,1.39288,3.563486033,706.9877703
HLE17,2.777089,['Cl[Hg]Cl'],['c1ccc(nc1)NCc1ccccn1'],Cl[Hg]Cl.c1ccc(nc1)NCc1ccccn1,56,0.95778,2.00718,2.418907312,627.062717
HLE17,3.027448,['[OH2][Mn][OH2]'],['O=C1C(=O)C(=O)C1=O'],O=C1C(=O)C(=O)C1=O.[OH2][Mn][OH2],140,0.82824,2.1098,1.703608975,1400.771307
HLE17,5.073152,['[OH2][Zn]([OH2])([OH2])[OH2]'],['[O-]C(=O)C(C(C(=O)[O-])(F)F)(F)F'],[O-]C(=O)C(C(C(=O)[O-])(F)F)(F)F.[OH2][Zn]([OH2])([OH2])[OH2],100,0.8886,1.39461,2.265257995,954.4384439
HLE17,2.442464,['[OH2][Ca][OH2]'],['[O-]C(=O)c1cc2C(=O)c3ccccc3C(=O)c2cc1C(=O)[O-]'],[O-]C(=O)c1cc2C(=O)c3ccccc3C(=O)c2cc1C(=O)[O-].[OH2][Ca][OH2],70,2.39847,3.05428,1.508710679,815.1823218
HLE17,2.406455,['[OH2][Cd][OH2]'],['[O-]C(=O)c1cc2C(=O)c3ccccc3C(=O)c2cc1C(=O)[O-]'],[O-]C(=O)c1cc2C(=O)c3ccccc3C(=O)c2cc1C(=O)[O-].[OH2][Cd][OH2],70,2.22401,3.15471,1.85781106,791.3064201
HLE17,2.400041,['[OH2][Cd][OH2]'],['[O-]C(=O)c1cc2C(=O)c3ccccc3C(=O)c2cc1C(=O)[O-]'],[O-]C(=O)c1cc2C(=O)c3ccccc3C(=O)c2cc1C(=O)[O-].[OH2][Cd][OH2],70,2.36754,3.16808,1.829393878,803.5983049
HLE17,2.220638,['[OH2][Mn][OH2]'],['[O-]C(=O)c1cc2C(=O)c3ccccc3C(=O)c2cc1C(=O)[O-]'],[O-]C(=O)c1cc2C(=O)c3ccccc3C(=O)c2cc1C(=O)[O-].[OH2][Mn][OH2],70,2.2869,3.21996,1.635389341,782.214738
HLE17,2.362864,['[OH2][Zn][OH2]'],['[O-]C(=O)c1cc2C(=O)c3ccccc3C(=O)c2cc1C(=O)[O-]'],[O-]C(=O)c1cc2C(=O)c3ccccc3C(=O)c2cc1C(=O)[O-].[OH2][Zn][OH2],70,1.1198,1.93116,1.846057273,711.7875071
HLE17,0.256061,['[Cu]'],['[O-]C(=O)c1c(I)c(C(=O)[O-])c(c(c1I)N)I'],[Cu].[O-]C(=O)c1c(I)c(C(=O)[O-])c(c(c1I)N)I,78,2.76767,3.75036,2.226182559,1158.47654
HLE17,2.795464,['[OH2][Zn][OH2]'],['n1ccc(cc1)C1=NC(=[N]=C([N]1)c1ccncc1)c1ccncc1'],[OH2][Zn][OH2].n1ccc(cc1)C1=NC(=[N]=C([N]1)c1ccncc1)c1ccncc1,102,1.28938,2.23368,1.692651598,1055.149742
HLE17,2.541739,['[OH2][Cd][OH2]'],['n1ccc(cc1)C1=NC(=[N]=C([N]1)c1ccncc1)c1ccncc1'],[OH2][Cd][OH2].n1ccc(cc1)C1=NC(=[N]=C([N]1)c1ccncc1)c1ccncc1,102,1.16729,1.92825,1.835237534,1058.227164
HLE17,5.564728,['[Zn][OH][Zn]'],['CC1=NN=N[N]1'],CC1=NN=N[N]1.[Zn][OH][Zn],124,2.28733,4.78456,1.460078869,1806.211348
HLE17,1.085054,['[Cu]'],['N1=C[N]N([CH]1)CN1[N]C=N[CH]1'],N1=C[N]N([CH]1)CN1[N]C=N[CH]1.[Cu],64,1.34538,2.15542,1.681827672,655.1515225
HLE17,4.597,['Cl[Cd]Cl'],"['C(n1cncn1)N1[CH]N=C[N]1', 'N1=C[N]N([CH]1)CN1[N]C=N[CH]1']",C(n1cncn1)N1[CH]N=C[N]1.Cl[Cd]Cl.N1=C[N]N([CH]1)CN1[N]C=N[CH]1,40,1.21191,2.86031,2.155309432,513.8200506
HLE17,5.211378,['[Zn]'],"['[N]1=CN=NC=1', '[N]1C=NN=C1']",[N]1=CN=NC=1.[N]1C=NN=C1.[Zn],84,0.83701,2.13916,2.006954119,829.2012539
HLE17,3.843444,['[OH2][Cd]'],['[O-]C(=O)c1cnccc1C(=O)[O-]'],[O-]C(=O)c1cnccc1C(=O)[O-].[OH2][Cd],76,1.19923,1.91763,2.469424909,794.9024019
HLE17,2.639931,['[Zn]'],['[O-]C(=O)c1ccc2c(c1)ccc(c2)C1=NN=N[N]1'],[O-]C(=O)c1ccc2c(c1)ccc(c2)C1=NN=N[N]1.[Zn],50,1.16862,2.08339,1.874561391,537.893644
HLE17,4.233724,['[Zn]'],['[O]S(c1ccc(cc1)S([O])([O])[O])([O])[O]'],[O]S(c1ccc(cc1)S([O])([O])[O])([O])[O].[Zn],86,0.9269,2.17482,1.759618803,845.2067118
HLE17,3.769989,['[Zn]'],['Clc1c(Cl)c(c(c(c1S([O])([O])[O])Cl)Cl)S([O])([O])[O]'],Clc1c(Cl)c(c(c(c1S([O])([O])[O])Cl)Cl)S([O])([O])[O].[Zn],67,1.15894,2.19933,1.720428666,706.3125959
HLE17,3.89958,['[Zn]'],['Fc1c(F)c(c(c(c1S([O])([O])[O])F)F)S([O])([O])[O]'],Fc1c(F)c(c(c(c1S([O])([O])[O])F)F)S([O])([O])[O].[Zn],134,1.10328,2.03983,1.645166093,1344.382721
HLE17,0.421567,,,,124,1.04749,2.16297,2.264001838,1495.099226
HLE17,0.181619,"['[OH2][Co]', '[OH2][Co]([OH2])([OH2])[OH2]']",['[O-]C(=O)c1ccc(cn1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],[O-]C(=O)c1ccc(cn1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Co].[OH2][Co]([OH2])([OH2])[OH2],75,1.37041,3.20373,1.835535019,771.9412921
HLE17,3.143097,,,,126,1.12282,3.32514,2.425366243,1424.67926
HLE17,0.973532,['[Cu][Cu]'],['[O-]C(=O)Cn1cnnn1'],[Cu][Cu].[O-]C(=O)Cn1cnnn1,62,0.909,2.06866,1.953875124,682.8464939
HLE17,2.457385,['[Ag]'],['n1ccc(cc1)c1ccncc1'],[Ag].n1ccc(cc1)c1ccncc1,104,0.88044,1.82983,1.78253959,1053.182021
HLE17,0.819177,['Br[Cu]Br'],['O=C(c1ccncc1)N1CCN(CC1)C(=O)c1ccncc1'],Br[Cu]Br.O=C(c1ccncc1)N1CCN(CC1)C(=O)c1ccncc1,41,0.90872,2.03796,2.042252573,422.5458529
HLE17,3.502967,['[OH2][Mn]'],"['C(Cn1ncnc1)Cn1ncnc1', '[O-]C(=O)c1cccc(c1)C(=O)[O-]']",C(Cn1ncnc1)Cn1ncnc1.[O-]C(=O)c1cccc(c1)C(=O)[O-].[OH2][Mn],86,1.51142,3.013,1.503193296,917.4602885
HLE17,1.033265,['[Cu]'],['[O-]C(=O)c1cccc2c1cccn2'],[Cu].[O-]C(=O)c1cccc2c1cccn2,78,2.73943,3.51339,1.53714384,881.2160243
HLE17,0.107616,['[OH2][Cu]'],['[O]P(=O)(c1ccc2c(c1)ccc(c2)P(=O)([O])[O])[O]'],[OH2][Cu].[O]P(=O)(c1ccc2c(c1)ccc(c2)P(=O)([O])[O])[O],64,1.04711,2.35111,2.302535099,645.0526188
HLE17,3.140789,['[Zn][Zn]'],['COCCCOc1cc(C(=O)[O-])c(cc1C(=O)[O-])OCCCOC'],COCCCOc1cc(C(=O)[O-])c(cc1C(=O)[O-])OCCCOC.[Zn][Zn],114,1.09756,2.31761,1.443221127,1101.85827
HLE17,3.232916,['[Ga]'],"['[O]P(=O)(O)O', '[O]P(=O)(O)[O]']",[Ga].[O]P(=O)(O)O.[O]P(=O)(O)[O],136,0.92167,1.76873,2.028256014,1371.731667
HLE17,0.071725,,,,120,1.44788,2.34446,1.951745157,1272.919324
HLE17,2.3802,['[Ag]'],['COC(=N)c1cnccn1'],COC(=N)c1cnccn1.[Ag],50,1.2266,1.77185,2.177776087,545.979909
HLE17,2.040626,,,,144,1.06268,1.86626,2.18956055,1594.993073
HLE17,2.437574,,,,72,2.42326,3.70315,2.039018109,856.3763842
HLE17,4.273584,,,,70,0.91466,1.72459,1.905842634,714.0602265
HLE17,1.948104,['I[Cu]1[Cu]23[Cu]1([Cu]12[Cu]3([Cu]1I)I)I'],['[O-]C(=O)c1ccc(cc1)n1cnnc1'],I[Cu]1[Cu]23[Cu]1([Cu]12[Cu]3([Cu]1I)I)I.[O-]C(=O)c1ccc(cc1)n1cnnc1,100,0.96001,2.8922,3.049451593,1377.917598
HLE17,0.849283,,,,82,0.83938,1.97186,1.789655959,782.8270148
HLE17,2.699346,['[OH2][La]'],['[O-]C(=O)c1ccccc1F'],[O-]C(=O)c1ccccc1F.[OH2][La],132,1.15357,2.04545,1.720638081,1409.808079
HLE17,3.726943,['[Na]'],['OC(=O)c1cc(cc(c1)S([O])([O])[O])C(=O)O'],OC(=O)c1cc(cc(c1)S([O])([O])[O])C(=O)O.[Na],120,1.36774,2.42967,1.638247503,1330.789425
HLE17,0.539785,['[Co]'],"['O=C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccncc1)Nc1ccncc1', '[O-]C(=O)c1cccc(c1)C(=O)[O-]']",O=C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccncc1)Nc1ccncc1.[Co].[O-]C(=O)c1cccc(c1)C(=O)[O-],132,1.39243,2.23794,1.553965255,1353.835233
HLE17,3.631585,['[OH2][Cd][OH2]'],"['[O-]C(=O)c1c(C(=O)[O-])c(F)c(c(c1F)F)F', 'n1ccc(cc1)c1ccncc1']",[O-]C(=O)c1c(C(=O)[O-])c(F)c(c(c1F)F)F.[OH2][Cd][OH2].n1ccc(cc1)c1ccncc1,86,1.61976,3.64978,1.60172161,1121.115274
HLE17,0.662896,['[OH2][Cu][OH2]'],"['[O-]C(=O)c1c(C(=O)[O-])c(F)c(c(c1F)F)F', 'n1ccc(cc1)c1ccncc1']",[O-]C(=O)c1c(C(=O)[O-])c(F)c(c(c1F)F)F.[OH2][Cu][OH2].n1ccc(cc1)c1ccncc1,86,1.54542,3.26643,1.550183856,1053.70087
HLE17,2.281353,['[Zn]'],['CC(=NNc1ccc(cc1)C(=O)[O-])c1cccnc1'],CC(=NNc1ccc(cc1)C(=O)[O-])c1cccnc1.[Zn],126,0.94681,2.79019,1.509363629,1262.843129
HLE17,2.842702,"['[OH2][Zn]', '[OH2][Zn][OH2]']","['C(Cn1cncc1)CCn1cncc1', '[O-]C(=O)c1c(ccc(c1C(=O)[O-])C(=O)[O-])C(=O)[O-]']",C(Cn1cncc1)CCn1cncc1.[O-]C(=O)c1c(ccc(c1C(=O)[O-])C(=O)[O-])C(=O)[O-].[OH2][Zn].[OH2][Zn][OH2],90,1.61583,2.75988,1.875549095,938.6681135
