inputs.hse06.theory,outputs.hse06.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume,qmof_id
HSE06,2.606076,['[Ag]'],['c1ccc2c(c1)c(c1ccncc1)c1c(c2c2ccncc2)cccc1'],[Ag].c1ccc2c(c1)c(c1ccncc1)c1c(c2c2ccncc2)cccc1,100,0.89015,1.77422,1.765561263,978.6741654,qmof-0c70758
HSE06,2.789752,,,,102,0.94368,2.01755,2.45651785,1239.203259,qmof-9abc2d6
HSE06,3.528396,['[Fe]'],['N1=C[C](C=N1)c1ccc(cc1)C1=C[N]N=C1'],N1=C[C](C=N1)c1ccc(cc1)C1=C[N]N=C1.[Fe],50,10.15739,10.36271,0.685538233,1279.252132,qmof-b1cbe7a
HSE06,6.330689,"['[OH2][Tb]', '[Tb]']",['[O-]C(=O)C'],[O-]C(=O)C.[OH2][Tb].[Tb],94,1.50167,2.61358,2.337120933,980.6835205,qmof-a0ff6b5
HSE06,3.907727,['[Ag]'],['c1cnc(nc1)Sc1ncccn1'],[Ag].c1cnc(nc1)Sc1ncccn1,96,0.93169,1.94379,2.183956271,1095.181322,qmof-33dcd2c
HSE06,3.743662,['[Fe]'],['[O-]C(=O)Cn1cncc1'],[Fe].[O-]C(=O)Cn1cncc1,58,0.80502,1.16205,2.003019101,507.4515886,qmof-b35eaba
HSE06,2.500024,['[O][V]O[V](O[V](O[V][O])[O])[O]'],"['[O]P(=O)(O)[O]', '[O]P(=O)([O])O']",[O]P(=O)(O)[O].[O]P(=O)([O])O.[O][V]O[V](O[V](O[V][O])[O])[O],63,0.90164,1.74839,2.053501425,663.1544301,qmof-803dd45
HSE06,4.326618,['[Zn]'],"['O=C(c1cccc(c1C(=O)[O-])C(=O)[O-])c1cccc(c1C(=O)[O-])C(=O)[O-]', 'c1ncn(c1)Cc1ccc(cc1)Cn1cncc1']",O=C(c1cccc(c1C(=O)[O-])C(=O)[O-])c1cccc(c1C(=O)[O-])C(=O)[O-].[Zn].c1ncn(c1)Cc1ccc(cc1)Cn1cncc1,132,1.15069,2.8744,1.722254536,1394.820025,qmof-e5f7e89
HSE06,3.505622,['Cl[Zn]Cl'],['[O-]C(=O)CN1[CH]C=C(C=C1)c1ccncc1'],Cl[Zn]Cl.[O-]C(=O)CN1[CH]C=C(C=C1)c1ccncc1,116,1.27357,2.41808,1.724569687,1350.080698,qmof-98b5b40
HSE06,2.778604,,,,98,1.18622,2.8282,1.611393499,946.9079522,qmof-a18c01f
HSE06,2.909205,['[OH2][Cd]'],"['[O-]C(=O)C#CC(=O)[O-]', 'n1ccc(cc1)C1C(C(C1c1cccc2c1cccc2)c1ccncc1)c1cccc2c1cccc2']",[O-]C(=O)C#CC(=O)[O-].[OH2][Cd].n1ccc(cc1)C1C(C(C1c1cccc2c1cccc2)c1ccncc1)c1cccc2c1cccc2,148,1.04976,2.40328,1.587059915,1475.38677,qmof-90d1dd5
HSE06,2.932553,,,,92,1.21939,2.10816,2.151822875,1055.86732,qmof-419320c
HSE06,2.643232,['[Co]'],['[O-]C(=O)c1cc([O])c(cc1[O])C(=O)[O-]'],[Co].[O-]C(=O)c1cc([O])c(cc1[O])C(=O)[O-],78,7.1691,8.05614,1.353047887,1340.30888,qmof-897b9d2
HSE06,3.578317,['[Ag][Ag]'],['OC(=O)C1=C(N=C([N]1)C(F)(F)F)C(=O)[O-]'],OC(=O)C1=C(N=C([N]1)C(F)(F)F)C(=O)[O-].[Ag][Ag],116,1.28674,2.11171,2.516332506,1364.45715,qmof-b5586a3
HSE06,4.874559,,,,136,1.085,1.73988,1.178261728,1179.751902,qmof-3922013
HSE06,5.312017,['[OH2][Tb]'],"['[O-]C(=O)C(=O)[O-]', '[O]P(=O)(C[NH]1CCOP(=O)(C1)[O])O']",[O-]C(=O)C(=O)[O-].[OH2][Tb].[O]P(=O)(C[NH]1CCOP(=O)(C1)[O])O,132,1.50276,3.07944,2.248678097,1462.229263,qmof-dee0a1f
HSE06,4.543692,"['[La]1[OH2][La][OH2]1', '[OH2][La][OH2]']",['[O-]C(=O)c1cncc(c1)C(=O)[O-]'],[La]1[OH2][La][OH2]1.[O-]C(=O)c1cncc(c1)C(=O)[O-].[OH2][La][OH2],112,1.04809,2.00924,2.368410506,1159.884394,qmof-8e441aa
HSE06,4.678366,['[Ag][Ag]'],['c1ncn(c1)CC(Cn1cncc1)(Cn1cncc1)Cn1cncc1'],[Ag][Ag].c1ncn(c1)CC(Cn1cncc1)(Cn1cncc1)Cn1cncc1,126,2.09578,3.27115,1.705414039,1394.797829,qmof-3eaeab9
HSE06,3.500294,['[Zn]'],"['OC(=O)c1ccc(c(c1)N)C(=O)[O-]', '[O]P(=O)([O])[O]']",OC(=O)c1ccc(c(c1)N)C(=O)[O-].[O]P(=O)([O])[O].[Zn],104,0.92835,1.77999,2.528333318,1066.406038,qmof-5b8501f
HSE06,4.614153,['[Sn]'],['[S]C(=S)N(Cc1ccccc1)CCC(=O)[O-]'],[S]C(=S)N(Cc1ccccc1)CCC(=O)[O-].[Sn],144,3.99569,5.68447,1.255144218,2127.995374,qmof-7aa13cf
HSE06,3.532495,['[Cu]'],"['[O-]C=O', 'n1ccncc1']",[Cu].[O-]C=O.n1ccncc1,76,0.76217,1.34545,2.133061948,780.5203759,qmof-84d406d
HSE06,3.713632,['[Ag]'],['Nc1cccc(c1)C1=NN=N[N]1'],Nc1cccc(c1)C1=NN=N[N]1.[Ag],76,1.19495,1.8273,2.323791055,766.1011009,qmof-765b27e
HSE06,2.469244,['[OH2][Cu]'],['[O]S(=O)(=O)[O]'],[OH2][Cu].[O]S(=O)(=O)[O],66,0.98775,2.17864,1.867449395,654.1484431,qmof-73c6324
HSE06,3.997463,['[Cd]'],['Nc1cccc(c1)C(=O)[O-]'],Nc1cccc(c1)C(=O)[O-].[Cd],66,0.88751,1.3591,2.111703613,604.9662559,qmof-dfad244
HSE06,5.286817,['[OH2][Zn]'],"['C1N2CN3CN1CN(C2)C3', '[O-]C(=O)CC(=O)[O-]']",C1N2CN3CN1CN(C2)C3.[O-]C(=O)CC(=O)[O-].[OH2][Zn],48,1.07656,2.32136,2.03168596,417.7538792,qmof-8144aa6
HSE06,2.990581,,,,100,0.98118,2.37745,1.631279788,1346.459079,qmof-b3a70b2
HSE06,5.938371,['[Cd]'],['[O-]C(=O)C(n1cncc1)C'],[Cd].[O-]C(=O)C(n1cncc1)C,140,0.96125,2.42403,1.84727907,1404.727729,qmof-8a7ef33
HSE06,3.480143,['[OH2][Dy][OH2]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1c(cnc2c1cccc2)C(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1c(cnc2c1cccc2)C(=O)[O-].[OH2][Dy][OH2],62,1.07913,2.32208,2.485723435,611.5174702,qmof-009916a
HSE06,5.898276,['[OH2][K][OH2][K]'],['[O-]C(=O)C1C2C=CC(C1C(=O)O)C(C2C(=O)O)C(=O)[O-].[O-]C(=O)C1C2C=CC(C1C(=O)O)C(C2C(=O)O)C(=O)[O-]'],[O-]C(=O)C1C2C=CC(C1C(=O)O)C(C2C(=O)O)C(=O)[O-].[O-]C(=O)C1C2C=CC(C1C(=O)O)C(C2C(=O)O)C(=O)[O-].[OH2][K][OH2][K],76,0.48333,2.28089,1.75461481,750.3501786,qmof-cf57844
HSE06,2.901342,['[Ag]'],['O=S(=O)(c1nccnc1)c1nccnc1'],O=S(=O)(c1nccnc1)c1nccnc1.[Ag],120,0.86472,1.73289,2.260058408,1408.221673,qmof-b3bca92
HSE06,5.248334,"['Cl[Cd]Cl', '[Cd]']","['CCc1nnc(n1N)CC', '[S]C#N']",CCc1nnc(n1N)CC.Cl[Cd]Cl.[Cd].[S]C#N,105,1.66053,3.28724,1.695675115,1176.323396,qmof-0b8f2da
HSE06,3.222682,,,,102,1.05707,1.71269,1.713268275,1048.402192,qmof-8a8bf9b
HSE06,2.242785,['I[Cu]([Cu][Cu][Cu](I)I)I'],['CCc1cnccn1'],CCc1cnccn1.I[Cu]([Cu][Cu][Cu](I)I)I,144,1.03229,2.08665,2.462425607,1610.844198,qmof-8ed0ec6
HSE06,5.92804,,,,120,1.14355,1.81694,2.069202043,1250.221004,qmof-7a1656c
HSE06,2.41195,['Cl[Cu][Cu]Cl'],['NC(=S)NN=Cc1ccncc1'],Cl[Cu][Cu]Cl.NC(=S)NN=Cc1ccncc1,44,1.09809,2.29253,1.829495183,506.8841204,qmof-9d07fdc
HSE06,3.306579,,,,112,1.07531,2.12265,2.060725513,1375.891889,qmof-486f508
HSE06,4.796949,"['[Mn]', '[OH2][Mn]([OH2])([OH2])[OH2]']",['[O-]C=O'],[Mn].[O-]C=O.[OH2][Mn]([OH2])([OH2])[OH2],60,0.80765,1.60625,2.029842651,592.2889794,qmof-99b5526
HSE06,3.918296,"['[Cu]', '[OH2][Cu][OH2]']","['O=C(c1cccnc1)NCCCCCCNC(=O)c1cccnc1', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",O=C(c1cccnc1)NCCCCCCNC(=O)c1cccnc1.[Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Cu][OH2],86,1.21128,2.08667,1.665763046,815.1808386,qmof-bb23621
HSE06,3.554848,['[Zn]'],['[O-]C(=O)c1cccc(c1)C(=O)[O-]'],[O-]C(=O)c1cccc(c1)C(=O)[O-].[Zn],110,2.28688,3.38408,1.492784481,1201.091072,qmof-20fc58e
HSE06,3.738464,['[Cu]'],['[O-]C(=O)CC(C(=O)[O-])N'],[Cu].[O-]C(=O)CC(C(=O)[O-])N,96,3.01567,3.55841,1.519554966,1148.337053,qmof-1fe6988
HSE06,3.759733,['[Cd]'],"['[O-]C(=O)c1ccncc1', '[S]C#N']",[Cd].[O-]C(=O)c1ccncc1.[S]C#N,104,1.35235,2.05444,1.873119264,1200.913686,qmof-a56ab4f
HSE06,2.004027,,,,80,0.98048,2.65107,1.919830853,980.6840983,qmof-362d57a
HSE06,3.969171,['I[Hg]I'],['n1ccc(cc1)SSc1ccncc1'],I[Hg]I.n1ccc(cc1)SSc1ccncc1,50,1.05799,2.41663,2.89857042,773.0618204,qmof-c63cbd6
HSE06,4.406101,['[OH2][Zn]'],"['[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'n1ncn(c1)CCn1cnnc1']",[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Zn].n1ncn(c1)CCn1cnnc1,120,1.00108,2.00581,1.805129714,1212.881704,qmof-7aa85c3
HSE06,3.398783,"['O', '[Ag]1[Ag]23[Ag]451[Ag]163[Ag]2[Ag]4[Ag]51[Ag]6', '[OH2][Ag][Ag]([Ag]([Ag][OH2])[OH2])[OH2]']",['[O-]C(=O)C1C(C(=O)[O-])C(C(=O)[O-])C(C(C1C(=O)[O-])C(=O)[O-])C(=O)[O-]'],O.[Ag]1[Ag]23[Ag]451[Ag]163[Ag]2[Ag]4[Ag]51[Ag]6.[O-]C(=O)C1C(C(=O)[O-])C(C(=O)[O-])C(C(C1C(=O)[O-])C(=O)[O-])C(=O)[O-].[OH2][Ag][Ag]([Ag]([Ag][OH2])[OH2])[OH2],98,0.64698,2.20473,3.587804958,981.6174403,qmof-d58bd48
HSE06,4.535555,['[OH2][Tb]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Tb],80,1.1007,2.85658,2.01349682,818.4476393,qmof-f57a76b
HSE06,4.547087,['[Zn]'],['[O-]C(=O)C(=O)[O-]'],[O-]C(=O)C(=O)[O-].[Zn],70,1.24916,2.7913,1.662798287,782.2876706,qmof-792627f
HSE06,3.648601,['[Ag][Ag]'],['C1=N[CH]N([N]1)Cc1ccc(cc1)c1ccc(cc1)Cn1cncn1'],C1=N[CH]N([N]1)Cc1ccc(cc1)c1ccc(cc1)Cn1cncn1.[Ag][Ag],88,0.89227,2.04696,1.771484225,874.0955639,qmof-a2f200e
HSE06,4.904242,"['Cl[Ni]', '[Ni]', '[OH2][Ni]']",['[O-]C=O'],Cl[Ni].[Ni].[O-]C=O.[OH2][Ni],81,0.859,2.1963,2.486902328,910.6995869,qmof-173e029
HSE06,5.42769,['[OH2][La]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)COCC(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)COCC(=O)[O-].[OH2][La],80,0.702,1.97636,2.732751346,809.3857725,qmof-9f84980
HSE06,2.783587,,,,37,1.79312,2.57277,1.629045308,372.9105763,qmof-0bc936c
HSE06,4.792022,['[Cd]'],['[S]C#N'],[Cd].[S]C#N,132,1.29105,1.69329,1.923931116,1438.972073,qmof-20616d3
HSE06,3.907113,['[OH2][Cu]'],['[O-]C(=O)C(Cc1ccccc1)NCc1ccncc1'],[O-]C(=O)C(Cc1ccccc1)NCc1ccncc1.[OH2][Cu],90,1.10133,2.40453,1.512135006,869.5025224,qmof-d44c3fa
HSE06,3.824868,['[Zn]'],['[O-]C(=O)c1cc(Cl)cnc1'],[O-]C(=O)c1cc(Cl)cnc1.[Zn],98,1.69364,2.65298,1.590812374,1166.391981,qmof-5b6c8de
HSE06,2.690451,,,,78,0.91384,2.4391,2.139898482,875.9938533,qmof-3214fca
HSE06,5.013605,['[OH2][Gd]([OH2])[OH2]'],['[O-]C(=O)C(=O)[O-]'],[O-]C(=O)C(=O)[O-].[OH2][Gd]([OH2])[OH2],68,0.73245,2.05268,3.07917946,722.1340409,qmof-455307c
HSE06,3.338329,['[OH2][Cd]'],"['[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'c1ccc(cn1)[CH][N][N][CH]c1cccnc1']",[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Cd].c1ccc(cn1)[CH][N][N][CH]c1cccnc1,92,1.05509,1.99218,1.739997892,963.4494456,qmof-5d499dc
HSE06,4.043065,,,,76,0.92438,1.73616,2.879715407,820.0245035,qmof-1cd981a
HSE06,4.772762,,,,84,1.38581,2.43547,2.175948588,923.6046152,qmof-150730f
HSE06,2.67883,,,,58,0.72427,1.60173,2.066735044,670.922447,qmof-295200f
HSE06,5.120405,,,,45,0.76975,2.25848,2.652393784,439.8688144,qmof-0412385
HSE06,3.705068,['[Ni]'],['[O-]C(=O)c1ccc(c(c1)N)C'],[Ni].[O-]C(=O)c1ccc(c(c1)N)C,78,0.96785,2.04736,1.743352104,683.8984591,qmof-a2a082e
HSE06,3.159962,,,,72,1.15012,2.18098,3.291268047,965.7363554,qmof-c3c40c6
HSE06,6.473492,['[OH2][La]'],"['[O-]C=O', '[O]S(=O)(=O)[O]']",[O-]C=O.[OH2][La].[O]S(=O)(=O)[O],52,0.67197,1.41682,3.412223933,580.0814522,qmof-e07b521
HSE06,3.979488,['[OH2][Tb]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1[nH]c(nc1C(=O)[O-])c1ccccc1']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1[nH]c(nc1C(=O)[O-])c1ccccc1.[OH2][Tb],120,1.04266,2.63685,2.147165295,1395.538814,qmof-e4f1759
HSE06,2.963834,,,,60,1.07963,1.80274,1.756794719,574.2311832,qmof-a123871
HSE06,2.270098,,,,72,3.46821,4.4745,1.664130026,1120.186287,qmof-23be8ef
HSE06,2.771239,['I[Cu][Cu]I'],['NCc1cccnc1'],I[Cu][Cu]I.NCc1cccnc1,72,1.2959,1.94007,2.552150229,777.1062917,qmof-054541d
HSE06,4.167552,['[OH2][Ni]'],"['Brc1cc(cc(c1)C(=O)[O-])C(=O)[O-]', 'C(Cn1cncc1)Cn1cncc1']",Brc1cc(cc(c1)C(=O)[O-])C(=O)[O-].C(Cn1cncc1)Cn1cncc1.[OH2][Ni],90,1.02024,2.56097,1.765283341,933.0225207,qmof-237b271
HSE06,2.602844,,,,88,0.97026,1.69523,2.505335164,1211.161782,qmof-03bce06
HSE06,4.167168,"['O', '[Na]']",['CC1=NC(=O)C=C[CH]1'],CC1=NC(=O)C=C[CH]1.O.[Na],84,1.04458,1.73847,1.422758533,780.2859564,qmof-68fafb3
HSE06,3.279057,,,,80,0.82287,1.89692,3.083892568,952.4963777,qmof-ee194a3
HSE06,2.498325,['[Ag][Ag]'],"['NCCN', '[O-]C(=O)c1nccnc1C(=O)[O-]']",NCCN.[Ag][Ag].[O-]C(=O)c1nccnc1C(=O)[O-],94,0.69571,2.15183,2.86787597,974.7908164,qmof-2d64b34
HSE06,3.892514,['[Cu][Cu]'],['[S]C#N'],[Cu][Cu].[S]C#N,64,0.71897,2.01272,2.100777451,707.5595599,qmof-5692fe2
HSE06,3.150677,['[Ag]'],"['[O-]C(=O)C(F)(F)F', 'n1ccc(cc1)c1ccncc1']",[Ag].[O-]C(=O)C(F)(F)F.n1ccc(cc1)c1ccncc1,122,1.15692,2.89675,1.593193513,1257.68893,qmof-c6b05ae
HSE06,3.85439,['[K]'],"['CO', 'O=N(=O)c1ccc(cc1)OP(=O)(O)[O]', 'O=N(=O)c1ccc(cc1)OP(=O)([O])O']",CO.O=N(=O)c1ccc(cc1)OP(=O)(O)[O].O=N(=O)c1ccc(cc1)OP(=O)([O])O.[K],104,0.88676,2.03288,1.683515382,1141.094747,qmof-da2b203
HSE06,4.443432,['[Ag]'],['c1ccc(cc1)P(c1ccccc1)Cc1ccncc1'],[Ag].c1ccc(cc1)P(c1ccccc1)Cc1ccncc1,90,1.02662,2.10881,1.763005621,1006.374662,qmof-c0d2614
HSE06,2.698675,"['O', '[Co]', '[O]', '[V]']",['n1ccncc1'],O.[Co].[O].[V].n1ccncc1,68,1.24094,2.80101,2.609224043,801.5517374,qmof-190ac36
HSE06,4.554353,"['O', '[In]', '[OH]']",['[O-]C(=O)c1ccccc1C(=O)[O-]'],O.[In].[O-]C(=O)c1ccccc1C(=O)[O-].[OH],88,0.97311,2.1751,2.282041564,913.805452,qmof-894b99a
HSE06,4.449195,['[Cd]'],['[S]C#N'],[Cd].[S]C#N,120,1.10105,1.80703,1.897844391,1409.649022,qmof-0e40af0
HSE06,4.414495,['[OH2][Dy]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Dy],80,1.07061,2.80597,2.046915977,810.8849753,qmof-e212836
HSE06,2.844048,['[Ni]'],['[O-]C(=O)c1cc([O])c(cc1[O])C(=O)[O-]'],[Ni].[O-]C(=O)c1cc([O])c(cc1[O])C(=O)[O-],72,5.49768,6.78136,1.536201044,1295.516893,qmof-803f80f
HSE06,4.992133,['[OH2][La]'],"['Clc1c(Cl)c(C(=O)[O-])c(c(c1Cl)C(=O)[O-])Cl', '[O-]C(=O)C']",Clc1c(Cl)c(C(=O)[O-])c(c(c1Cl)C(=O)[O-])Cl.[O-]C(=O)C.[OH2][La],102,1.09664,2.28037,1.823711443,1209.266817,qmof-012ca8a
HSE06,4.414794,"['O', '[Sr]']",['[O-]C(=O)c1ccnc(c1)C(=O)[O-]'],O.[O-]C(=O)c1ccnc(c1)C(=O)[O-].[Sr],88,0.73229,1.84402,2.134019175,898.7484385,qmof-0cedff9
HSE06,2.261816,['[Mn]'],['Clc1cccc(c1)C(=O)[O-]'],Clc1cccc(c1)C(=O)[O-].[Mn],98,1.01645,2.34558,1.570645,1104.257258,qmof-9d372e0
HSE06,1.867431,['I[Cu][Cu]I'],['c1ccc(c(c1)SCc1ccc(cc1)CSc1ccccc1N=Cc1cccs1)N=Cc1cccs1'],I[Cu][Cu]I.c1ccc(c(c1)SCc1ccc(cc1)CSc1ccccc1N=Cc1cccs1)N=Cc1cccs1,64,1.1357,1.96363,2.117771906,722.6913531,qmof-da61c3d
HSE06,3.623314,['[Ag]'],['N#Cc1cccc(c1)NC(=O)Nc1cccc(c1)C#N'],N#Cc1cccc(c1)NC(=O)Nc1cccc(c1)C#N.[Ag],138,1.12117,1.86807,1.634983793,1477.738256,qmof-cbea231
HSE06,4.677923,['Br[Cd]'],['CC(CC(C(=O)[O-])NCc1ccncc1)C'],Br[Cd].CC(CC(C(=O)[O-])NCc1ccncc1)C,140,2.18364,3.14254,1.682718355,1632.556782,qmof-52fcaf2
HSE06,3.635277,['Cl[Zn]'],['[O]S(=O)(=O)[O]'],Cl[Zn].[O]S(=O)(=O)[O],112,1.4169,3.84573,1.514566362,1145.385823,qmof-52c894b
HSE06,2.283641,['I[Cu][Cu]([Cu]I)I'],['C[Si](c1cnc2c(c1)cccc2)(c1cnc2c(c1)cccc2)c1cnc2c(c1)cccc2'],C[Si](c1cnc2c(c1)cccc2)(c1cnc2c(c1)cccc2)c1cnc2c(c1)cccc2.I[Cu][Cu]([Cu]I)I,118,1.0968,3.78225,2.289603651,1448.941826,qmof-ff54923
HSE06,4.412172,['[OH2][Zn]([OH2][Zn]([OH2])([OH2])[OH2])[OH2]'],['[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-]'],[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-].[OH2][Zn]([OH2][Zn]([OH2])([OH2])[OH2])[OH2],80,1.46497,2.39858,1.974583507,822.5022614,qmof-02c4706
HSE06,5.635841,['[Cd]'],['n1cnn(c1)CCn1ncnc1'],[Cd].n1cnn(c1)CCn1ncnc1,102,1.1561,2.3202,1.676370179,1134.840431,qmof-db2d084
HSE06,5.279321,['[Zn]'],"['CC1=NC=C[N]1', 'CC1=N[CH]C=N1']",CC1=NC=C[N]1.CC1=N[CH]C=N1.[Zn],138,3.37562,11.45345,0.917677932,2471.063148,qmof-e3dcc4d
HSE06,3.645446,,,,68,0.77044,1.82513,3.368723433,746.9705502,qmof-b6208ec
HSE06,5.465196,['[OH2][Ni]'],['[O]P(=O)(CCP(=O)([O])[O])[O]'],[OH2][Ni].[O]P(=O)(CCP(=O)([O])[O])[O],44,0.9013,1.65503,2.833289156,397.8492225,qmof-fbac185
HSE06,4.079861,['[Zn]'],['COc1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],COc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Zn],120,0.8702,1.81127,1.814200046,1199.509979,qmof-ed4fdbe
HSE06,3.783607,['[Y]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Y],110,1.08931,1.92181,1.645871288,1053.945188,qmof-edf0a1b
HSE06,4.160856,['[OH2][Zn][OH2]'],['N#CC1=NC=N[C]1C#N'],N#CC1=NC=N[C]1C#N.[OH2][Zn][OH2],54,0.80407,1.72707,1.824410748,610.9408709,qmof-708b5df
HSE06,3.791265,['[OH2][Ca]'],['[O-]C(=O)c1[nH]cnc1C(=O)[O-]'],[O-]C(=O)c1[nH]cnc1C(=O)[O-].[OH2][Ca],68,0.75593,1.36696,2.114924333,666.3550952,qmof-f872600
HSE06,4.696418,['[Sr]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Sr],87,1.61702,2.43442,1.693631565,955.4453708,qmof-0c68249
HSE06,4.013116,,,,56,1.00595,2.1156,1.953271949,578.28553,qmof-5a1b056
HSE06,2.378445,['[Pr]1[Pr][OH]2[Pr][OH]1[Pr]2'],"['[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)CC(C(=O)[O-])[O]']",[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)CC(C(=O)[O-])[O].[Pr]1[Pr][OH]2[Pr][OH]1[Pr]2,68,1.60462,3.63614,2.516676484,816.8315435,qmof-8ca501e
HSE06,3.615072,['[Ag]'],"['N1CCNCC1', 'O=C1[N]S(=O)(=O)c2c1cccc2']",N1CCNCC1.O=C1[N]S(=O)(=O)c2c1cccc2.[Ag],50,0.89285,1.6936,2.227525924,496.6464485,qmof-98a8377
HSE06,2.891543,,,,27,0.79781,1.63227,2.374289357,294.8204058,qmof-2be2765
HSE06,3.721238,['Br[Cu][Cu]Br'],['C(=CCSc1ccccc1)CSc1ccccc1'],Br[Cu][Cu]Br.C(=CCSc1ccccc1)CSc1ccccc1,144,1.14639,2.02732,1.782239396,1549.919873,qmof-f8dd6bc
HSE06,5.503101,['[OH2][Pr]'],['[O-]C(=O)CCCCC(=O)[O-]'],[O-]C(=O)CCCCC(=O)[O-].[OH2][Pr],88,0.80759,2.61602,1.849812359,838.8448169,qmof-00a191a
HSE06,5.013008,['[Sn]'],['[S]CC(C(=O)N1CCCC1C(=O)[O-])C'],[S]CC(C(=O)N1CCCC1C(=O)[O-])C.[Sn],144,1.38675,2.71954,1.639978645,1474.45015,qmof-8535569
HSE06,3.776013,['[Cu]'],"['[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-].n1ccc(cc1)c1ccncc1,110,1.13363,2.07315,1.594404591,1145.576442,qmof-7c33b5f
HSE06,3.138664,,,,67,0.88185,2.01479,1.742243364,670.9993006,qmof-7b81e21
HSE06,3.243244,['[Cd]'],"['[N]([CH]c1ccncc1)[N][CH]c1ccncc1', '[O-]C(=O)c1ccc(cc1)N(=O)=O']",[Cd].[N]([CH]c1ccncc1)[N][CH]c1ccncc1.[O-]C(=O)c1ccc(cc1)N(=O)=O,118,1.26277,2.81738,1.578257929,1378.016965,qmof-c895295
HSE06,4.858023,['[Zn]'],"['C(Cc1ccncc1)Cc1ccncc1', '[O-]C(=O)c1cccc(c1)C(=O)[O-]']",C(Cc1ccncc1)Cc1ccncc1.[O-]C(=O)c1cccc(c1)C(=O)[O-].[Zn],126,1.13291,2.07158,1.672555874,1305.177991,qmof-13f1903
HSE06,3.888392,['[Zn][Zn]'],['[O-]C(=O)c1ccc(nc1)SSc1ccc(cn1)C(=O)[O-]'],[O-]C(=O)c1ccc(nc1)SSc1ccc(cn1)C(=O)[O-].[Zn][Zn],108,5.08008,5.74181,1.536213888,1607.238722,qmof-53872ef
HSE06,2.564355,['[Ag]'],['[O]N=C(C(=O)C(C)(C)C)C#N'],[Ag].[O]N=C(C(=O)C(C)(C)C)C#N,84,0.85823,1.58651,2.15273895,805.3835463,qmof-7ac41d1
HSE06,3.254776,['[Cu]'],['[O-]C(=O)c1nccnc1C(=O)[O-]'],[Cu].[O-]C(=O)c1nccnc1C(=O)[O-],30,0.71625,1.56565,2.38822776,319.3341513,qmof-b75fff3
HSE06,4.009203,['[OH2][Cd]'],['[O-]C(=O)Cn1cc(ccc1=O)C(=O)[O-]'],[O-]C(=O)Cn1cc(ccc1=O)C(=O)[O-].[OH2][Cd],92,0.81559,2.04205,2.360497943,916.0732588,qmof-73e0d48
HSE06,4.855958,"['[OH2][Cd]([OH2])([OH2])[OH2]', '[OH2][Cd][OH2]']","['[O]S(=O)(=O)[O]', 'c1ccc(cn1)CN1CCN(CC1)Cc1cccnc1']",[OH2][Cd]([OH2])([OH2])[OH2].[OH2][Cd][OH2].[O]S(=O)(=O)[O].c1ccc(cn1)CN1CCN(CC1)Cc1cccnc1,70,0.85055,1.8553,2.056080722,640.7649796,qmof-05d6b33
HSE06,3.003557,['[Zn]'],['n1ccc(cc1)[N][N]c1ccncc1'],[Zn].n1ccc(cc1)[N][N]c1ccncc1,116,1.28346,1.97689,1.759595518,1289.543875,qmof-ea731b8
HSE06,4.35036,,,,72,0.94736,1.58506,1.901360784,917.6181071,qmof-4dab847
HSE06,5.779857,['[Cd]'],['n1ccn(n1)[BH](n1ccnn1)n1ccnn1'],[Cd].n1ccn(n1)[BH](n1ccnn1)n1ccnn1,94,1.93365,2.8779,1.63922169,1102.94552,qmof-347261d
